Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
t60_08.txt,20,10000,60,0,2480,0.25,0.498,0.248,0.06,0.333333,0.074333,0.05,0.033333,1.22449,3,1,3,0.5,0
t60_09.txt,20,10000,60,0,2310,0.252,0.483,0.231,0.06,0.333333,0.067229,0.05,0,1.22449,3,1,3,0.466667,0
t60_10.txt,20,10000,60,0,2410,0.25,0.491,0.241,0.06,0.333333,0.072246,0.05,0.033333,1.132075,3,1,3,0.5,0
t60_11.txt,20,10000,60,0,2440,0.251,0.495,0.244,0.06,0.333333,0.075691,0.05,0,1.304348,4,1,3,0.466667,0
t60_12.txt,20,10000,60,0,2450,0.25,0.495,0.245,0.06,0.333333,0.073417,0.05,0.016667,1.132075,2,1,3,0.533333,0
t60_13.txt,20,10000,60,0,2450,0.25,0.495,0.245,0.06,0.333333,0.081527,0.05,0.016667,1.176471,3,1,3,0.6,0
t60_14.txt,20,10000,60,0,2420,0.25,0.492,0.242,0.06,0.333333,0.076328,0.05,0.016667,1.2,2,1,3,0.5,0
t60_15.txt,20,10000,60,0,2410,0.25,0.491,0.241,0.06,0.333333,0.08127,0.05,0.016667,1.176471,3,1,3,0.633333,0
t60_16.txt,20,10000,60,0,2480,0.25,0.498,0.248,0.06,0.333333,0.085088,0.05,0.033333,1.304348,3,1,3,0.633333,0
t60_17.txt,20,10000,60,0,2460,0.25,0.496,0.246,0.06,0.333333,0.086142,0.05,0.033333,1.25,3,1,3,0.733333,0
t60_18.txt,20,10000,60,0,2450,0.25,0.495,0.245,0.06,0.333333,0.076617,0.05,0.016667,1.2,2,1,3,0.5,0
t60_19.txt,20,10000,60,0,2490,0.25,0.499,0.249,0.06,0.333333,0.075992,0.05,0.016667,1.176471,2,1,3,0.5,0
t120_00.txt,40,10000,120,0,2470,0.25,0.497,0.247,0.12,0.333333,0.074291,0.025,0.016667,1.395349,5,1,3,0.5,0
t120_01.txt,40,10000,120,0,2480,0.25,0.498,0.248,0.12,0.333333,0.069664,0.025,0.033333,1.411765,4,1,3,0.45,0
t120_02.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.076147,0.025,0.05,1.318681,6,1,3,0.55,0
t120_03.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.072393,0.025,0.025,1.395349,4,1,3,0.533333,0
t120_04.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.078577,0.025,0.025,1.304348,4,1,3,0.566667,0
t120_05.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.075269,0.025,0.025,1.363636,3,1,3,0.566667,0
t120_06.txt,40,10000,120,0,2430,0.25,0.493,0.243,0.12,0.333333,0.06938,0.025,0.016667,1.395349,4,1,3,0.45,0
t120_07.txt,40,10000,120,0,2470,0.25,0.497,0.247,0.12,0.333333,0.075375,0.025,0.033333,1.37931,4,1,3,0.516667,0
t120_08.txt,40,10000,120,0,2440,0.25,0.494,0.244,0.12,0.333333,0.073608,0.025,0.016667,1.395349,5,1,3,0.533333,0
t120_09.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.072625,0.025,0.05,1.411765,6,1,3,0.466667,0
t120_10.txt,40,10000,120,0,2450,0.25,0.495,0.245,0.12,0.333333,0.072853,0.025,0.016667,1.445783,4,1,3,0.533333,0
t120_11.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.075507,0.025,0.008333,1.395349,4,1,3,0.566667,0
t120_12.txt,40,10000,120,0,2480,0.25,0.498,0.248,0.12,0.333333,0.080214,0.025,0.058333,1.463415,7,1,3,0.55,0
t120_13.txt,40,10000,120,0,2410,0.25,0.491,0.241,0.12,0.333333,0.0684,0.025,0.016667,1.37931,4,1,3,0.433333,0
t120_14.txt,40,10000,120,0,2460,0.25,0.496,0.246,0.12,0.333333,0.07539,0.025,0.016667,1.445783,5,1,3,0.516667,0
t120_15.txt,40,10000,120,0,2370,0.25,0.487,0.237,0.12,0.333333,0.074613,0.025,0.025,1.481481,4,1,3,0.55,0
t120_16.txt,40,10000,120,0,2420,0.25,0.492,0.242,0.12,0.333333,0.072158,0.025,0.016667,1.37931,3,1,3,0.5,0
t120_17.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.07853,0.025,0.008333,1.333333,4,1,3,0.6,0
t120_18.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.077569,0.025,0.05,1.411765,6,1,3,0.566667,0
t120_19.txt,40,10000,120,0,2490,0.25,0.499,0.249,0.12,0.333333,0.076691,0.025,0.025,1.37931,5,1,3,0.55,0
t249_00.txt,83,10000,249,0,2480,0.25,0.498,0.248,0.249,0.333333,0.079674,0.012048,0.040161,1.858209,10,1,3,0.558233,0
t249_01.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.074626,0.012048,0.036145,1.778571,9,1,3,0.534137,0
t249_02.txt,83,10000,249,0,2460,0.25,0.496,0.246,0.249,0.333333,0.070941,0.012048,0.024096,1.791367,6,1,3,0.485944,0
t249_03.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.07581,0.012048,0.02008,1.753521,8,1,3,0.566265,0
t249_04.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.081389,0.012048,0.044177,1.858209,11,1,3,0.582329,0
t249_05.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.071293,0.012048,0.02008,1.717241,9,1,3,0.51004,0
t249_06.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.075687,0.012048,0.036145,1.804348,9,1,3,0.526104,0
t249_07.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.076689,0.012048,0.024096,1.817518,8,1,3,0.558233,0
t249_08.txt,83,10000,249,0,2480,0.25,0.498,0.248,0.249,0.333333,0.075062,0.012048,0.032129,1.791367,8,1,3,0.485944,0
t249_09.txt,83,10000,249,0,2440,0.25,0.494,0.244,0.249,0.333333,0.073573,0.012048,0.016064,1.765957,6,1,3,0.542169,0
t249_10.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.078704,0.012048,0.032129,1.778571,8,1,3,0.606426,0
t249_11.txt,83,10000,249,0,2470,0.25,0.497,0.247,0.249,0.333333,0.074059,0.012048,0.004016,1.765957,11,1,3,0.518072,0
t249_12.txt,83,10000,249,0,2440,0.25,0.494,0.244,0.249,0.333333,0.070392,0.012048,0.024096,1.765957,8,1,3,0.46988,0
t249_13.txt,83,10000,249,0,2450,0.25,0.495,0.245,0.249,0.333333,0.076843,0.012048,0.028112,1.765957,8,1,3,0.542169,0
t249_14.txt,83,10000,249,0,2480,0.25,0.498,0.248,0.249,0.333333,0.06949,0.012048,0.008032,1.717241,8,1,3,0.493976,0
t249_15.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.074464,0.012048,0.044177,1.753521,11,1,3,0.526104,0
t249_16.txt,83,10000,249,0,2480,0.25,0.498,0.248,0.249,0.333333,0.075599,0.012048,0.024096,1.729167,7,1,3,0.598394,0
t249_17.txt,83,10000,249,0,2480,0.25,0.498,0.248,0.249,0.333333,0.070592,0.012048,0.024096,1.717241,7,1,3,0.477912,0
t249_18.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.074633,0.012048,0.024096,1.804348,9,1,3,0.534137,0
t249_19.txt,83,10000,249,0,2490,0.25,0.499,0.249,0.249,0.333333,0.082966,0.012048,0.024096,1.830882,7,1,3,0.614458,0
t501_00.txt,167,10000,501,0,2480,0.25,0.498,0.248,0.501,0.333333,0.078047,0.005988,0.02994,2.636842,15,1,3,0.54491,0
t501_01.txt,167,10000,501,0,2480,0.25,0.498,0.248,0.501,0.333333,0.076919,0.005988,0.00998,2.609375,14,1,3,0.58483,0
t501_02.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.071024,0.005988,0.011976,2.636842,12,1,3,0.52495,0
t501_03.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.071731,0.005988,0.015968,2.517588,10,1,3,0.516966,0
t501_04.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.073005,0.005988,0.013972,2.569231,11,1,3,0.493014,0
t501_05.txt,167,10000,501,0,2480,0.25,0.498,0.248,0.501,0.333333,0.075634,0.005988,0.02994,2.569231,15,1,3,0.560878,0
t501_06.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.072151,0.005988,0.021956,2.556122,14,1,3,0.508982,0
t501_07.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.073528,0.005988,0.02994,2.609375,15,1,3,0.548902,0
t501_08.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.073174,0.005988,0.023952,2.556122,12,1,3,0.52495,0
t501_09.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.073374,0.005988,0.01996,2.650794,13,1,3,0.528942,0
t501_10.txt,167,10000,501,0,2480,0.25,0.498,0.248,0.501,0.333333,0.074061,0.005988,0.025948,2.636842,13,1,3,0.52495,0
t501_11.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.070902,0.005988,0.013972,2.569231,11,1,3,0.48503,0
t501_12.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.077171,0.005988,0.023952,2.650794,13,1,3,0.536926,0
t501_13.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.073127,0.005988,0.017964,2.530303,12,1,3,0.516966,0
t501_14.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.074352,0.005988,0.02994,2.46798,15,1,3,0.50499,0
t501_15.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.073104,0.005988,0.023952,2.543147,12,1,3,0.52495,0
t501_16.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.074956,0.005988,0.025948,2.530303,18,1,3,0.528942,0
t501_17.txt,167,10000,501,0,2480,0.25,0.498,0.248,0.501,0.333333,0.07444,0.005988,0.025948,2.556122,13,1,3,0.548902,0
t501_18.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.075212,0.005988,0.031936,2.595855,16,1,3,0.576846,0
t501_19.txt,167,10000,501,0,2490,0.25,0.499,0.249,0.501,0.333333,0.078803,0.005988,0.023952,2.609375,14,1,3,0.56487,0
u120_00.txt,48,150,120,0.3,78,0.133333,0.653333,0.52,0.12,0.393222,0.147176,0.021192,0.05,2.068966,5,1,2.5,0.083333,0.016944
u120_01.txt,49,150,120,0.283333,79.99995,0.133333,0.666667,0.533333,0.12,0.400278,0.154521,0.020819,0.05,2.033898,6,1,2.448979592,0.1,0.019728
u120_02.txt,46,150,120,0.258333,79.99995,0.133333,0.666667,0.533333,0.12,0.377444,0.153421,0.022078,0.05,1.967213,5,1,2.608695652,0.233333,0.015362
u120_03.txt,49,150,120,0.333333,79.99995,0.133333,0.666667,0.533333,0.12,0.404722,0.160306,0.02059,0.041667,1.764706,4,1,2.448979592,0.1,0.008844
u120_04.txt,50,150,120,0.316667,79.00005,0.133333,0.66,0.526667,0.12,0.408556,0.156724,0.020397,0.058333,1.935484,5,1,2.4,0.1,0.019467
u120_05.txt,48,150,120,0.333333,79.99995,0.133333,0.666667,0.533333,0.12,0.395667,0.1582,0.021061,0.033333,1.967213,5,1,2.5,0.1,0.010833
u120_06.txt,48,150,120,0.3,79.99995,0.133333,0.666667,0.533333,0.12,0.3965,0.154421,0.021017,0.041667,1.846154,6,1,2.5,0.216667,0.00875
u120_07.txt,49,150,120,0.258333,79.99995,0.133333,0.666667,0.533333,0.12,0.405278,0.141743,0.020562,0.041667,1.875,4,1,2.448979592,0.15,0.007483
u120_08.txt,50,150,120,0.333333,79.99995,0.133333,0.666667,0.533333,0.12,0.415444,0.156406,0.020059,0.033333,1.791045,4,1,2.4,0.1,0.002933
u120_09.txt,46,150,120,0.266667,79.99995,0.133333,0.666667,0.533333,0.12,0.381667,0.159312,0.021834,0.041667,1.875,5,1,2.608695652,0.2,0.004348
u120_10.txt,52,150,120,0.383333,79.99995,0.133333,0.666667,0.533333,0.12,0.426667,0.153128,0.019531,0.05,1.875,5,1,2.307692308,0.15,0.015385
u120_11.txt,49,150,120,0.35,79.00005,0.14,0.666667,0.526667,0.12,0.402611,0.158309,0.020698,0.05,2,6,1,2.448979592,0.133333,0.014014
u120_12.txt,48,150,120,0.3,79.00005,0.133333,0.66,0.526667,0.12,0.398889,0.138324,0.020891,0.016667,1.904762,5,1,2.5,0.183333,0.002778
u120_13.txt,49,150,120,0.316667,79.99995,0.133333,0.666667,0.533333,0.12,0.400111,0.15971,0.020828,0.041667,1.935484,4,1,2.448979592,0.1,0.020136
u120_14.txt,50,150,120,0.3,79.00005,0.14,0.666667,0.526667,0.12,0.409611,0.151979,0.020345,0.033333,1.967213,4,1,2.4,0.116667,0.016933
u120_15.txt,48,150,120,0.316667,79.99995,0.133333,0.666667,0.533333,0.12,0.394556,0.164895,0.021121,0.033333,1.904762,5,1,2.5,0.133333,0.013611
u120_16.txt,52,150,120,0.358333,79.00005,0.14,0.666667,0.526667,0.12,0.427111,0.153465,0.019511,0.066667,1.875,4,1,2.307692308,0.133333,0.014359
u120_17.txt,52,150,120,0.375,78,0.146667,0.666667,0.52,0.12,0.427944,0.142972,0.019473,0.05,1.875,5,1,2.307692308,0.166667,0.012436
u120_18.txt,49,150,120,0.266667,79.00005,0.14,0.666667,0.526667,0.12,0.403056,0.15118,0.020675,0.041667,1.818182,6,1,2.448979592,0.066667,0.012925
u120_19.txt,49,150,120,0.325,79.00005,0.14,0.666667,0.526667,0.12,0.406778,0.161658,0.020486,0.066667,1.764706,6,1,2.448979592,0.066667,0.00381
u250_00.txt,99,150,250,0.288,79.99995,0.133333,0.666667,0.533333,0.25,0.394213,0.152868,0.010147,0.048,3.521127,8,1,2.525252525,0.088,0.004512
u250_01.txt,100,150,250,0.316,79.99995,0.133333,0.666667,0.533333,0.25,0.396107,0.158317,0.010098,0.052,3.205128,7,1,2.5,0.088,0.009733
u250_02.txt,102,150,250,0.328,79.99995,0.133333,0.666667,0.533333,0.25,0.40568,0.156095,0.00986,0.036,3.289474,7,1,2.450980392,0.08,0.005686
u250_03.txt,100,150,250,0.276,79.99995,0.133333,0.666667,0.533333,0.25,0.397707,0.152924,0.010058,0.048,3.164557,8,1,2.5,0.08,0.005733
u250_04.txt,101,150,250,0.296,79.99995,0.133333,0.666667,0.533333,0.25,0.402453,0.150921,0.009939,0.04,3.289474,7,1,2.475247525,0.008,0.003828
u250_05.txt,101,150,250,0.34,79.99995,0.133333,0.666667,0.533333,0.25,0.403307,0.154417,0.009918,0.04,3.205128,11,1,2.475247525,0.032,0.001716
u250_06.txt,102,150,250,0.316,79.99995,0.133333,0.666667,0.533333,0.25,0.404107,0.153914,0.009898,0.032,3.205128,8,1,2.450980392,0.032,0.009542
u250_07.txt,103,150,250,0.34,79.99995,0.133333,0.666667,0.533333,0.25,0.411147,0.160324,0.009729,0.048,3.246753,8,1,2.427184466,0.064,0.002071
u250_08.txt,105,150,250,0.316,79.00005,0.14,0.666667,0.526667,0.25,0.419653,0.143138,0.009532,0.052,3.205128,8,1,2.380952381,0.144,0.000825
u250_09.txt,101,150,250,0.332,79.00005,0.14,0.666667,0.526667,0.25,0.4008,0.163613,0.00998,0.044,3.125,7,1,2.475247525,0.12,0.007921
u250_10.txt,105,150,250,0.344,79.99995,0.133333,0.666667,0.533333,0.25,0.417493,0.152259,0.009581,0.024,3.246753,8,1,2.380952381,0.136,0.005968
u250_11.txt,101,150,250,0.32,79.99995,0.133333,0.666667,0.533333,0.25,0.402853,0.158739,0.009929,0.048,3.125,7,1,2.475247525,0.056,0.002838
u250_12.txt,105,150,250,0.332,79.99995,0.133333,0.666667,0.533333,0.25,0.419707,0.155044,0.00953,0.036,3.289474,8,1,2.380952381,0.16,0.000698
u250_13.txt,102,150,250,0.324,79.99995,0.133333,0.666667,0.533333,0.25,0.40784,0.145037,0.009808,0.024,3.333333,7,1,2.450980392,0.16,0.000392
u250_14.txt,100,150,250,0.32,79.99995,0.133333,0.666667,0.533333,0.25,0.396667,0.159071,0.010084,0.06,3.164557,7,1,2.5,0.04,0.008333
u250_15.txt,105,150,250,0.336,79.99995,0.133333,0.666667,0.533333,0.25,0.419253,0.15454,0.009541,0.06,3.205128,8,1,2.380952381,0.12,0.001778
u250_16.txt,97,150,250,0.304,79.99995,0.133333,0.666667,0.533333,0.25,0.386053,0.156768,0.010361,0.048,3.289474,7,1,2.577319588,0.128,0.005017
u250_17.txt,100,150,250,0.264,79.99995,0.133333,0.666667,0.533333,0.25,0.396667,0.14819,0.010084,0.068,3.289474,10,1,2.5,0.112,0.008333
u250_18.txt,100,150,250,0.308,79.99995,0.133333,0.666667,0.533333,0.25,0.3988,0.160496,0.01003,0.056,3.289474,7,1,2.5,0.064,0.003
u250_19.txt,102,150,250,0.288,79.99995,0.133333,0.666667,0.533333,0.25,0.40544,0.147194,0.009866,0.06,3.08642,8,1,2.450980392,0.128,0.006275
u500_00.txt,198,150,500,0.302,79.99995,0.133333,0.666667,0.533333,0.5,0.39516,0.155619,0.005061,0.05,6.17284,13,1,2.525252525,0.044,0.002121
u500_01.txt,201,150,500,0.302,79.99995,0.133333,0.666667,0.533333,0.5,0.401693,0.154569,0.004979,0.042,6.17284,12,1,2.487562189,0.072,0.000763
u500_02.txt,202,150,500,0.318,79.99995,0.133333,0.666667,0.533333,0.5,0.40288,0.15268,0.004964,0.04,6.25,14,1,2.475247525,0.016,0.002772
u500_03.txt,204,150,500,0.328,79.99995,0.133333,0.666667,0.533333,0.5,0.407627,0.157191,0.004906,0.04,6.17284,13,1,2.450980392,0.048,0.000915
u500_04.txt,206,150,500,0.324,79.00005,0.14,0.666667,0.526667,0.5,0.410227,0.154006,0.004875,0.048,6.25,11,1,2.427184466,0.044,0.004304
u500_05.txt,206,150,500,0.332,79.99995,0.133333,0.666667,0.533333,0.5,0.410173,0.155705,0.004876,0.036,6.17284,11,1,2.427184466,0.076,0.004434
u500_06.txt,207,150,500,0.328,79.99995,0.133333,0.666667,0.533333,0.5,0.413773,0.150241,0.004834,0.03,6.17284,12,1,2.415458937,0.112,0.000548
u500_07.txt,204,150,500,0.328,79.99995,0.133333,0.666667,0.533333,0.5,0.40796,0.157228,0.004902,0.06,6.25,13,2,2.450980392,0.048,0.000098
u500_08.txt,196,150,500,0.284,79.99995,0.133333,0.666667,0.533333,0.5,0.39136,0.152631,0.00511,0.058,6.17284,12,2,2.551020408,0.08,0.001633
u500_09.txt,202,150,500,0.298,79.99995,0.133333,0.666667,0.533333,0.5,0.40212,0.154025,0.004974,0.058,6.17284,12,2,2.475247525,0.04,0.004653
u500_10.txt,200,150,500,0.302,79.99995,0.133333,0.666667,0.533333,0.5,0.398133,0.153867,0.005023,0.036,6.17284,11,1,2.5,0.056,0.004667
u500_11.txt,200,150,500,0.31,79.99995,0.133333,0.666667,0.533333,0.5,0.398853,0.158077,0.005014,0.042,6.17284,15,1,2.5,0.076,0.002867
u500_12.txt,199,150,500,0.282,79.99995,0.133333,0.666667,0.533333,0.5,0.39724,0.157133,0.005035,0.054,6.17284,12,2,2.512562814,0.064,0.00191
u500_13.txt,196,150,500,0.292,79.99995,0.133333,0.666667,0.533333,0.5,0.391173,0.157329,0.005113,0.064,6.17284,13,1,2.551020408,0.136,0.002109
u500_14.txt,204,150,500,0.32,79.99995,0.133333,0.666667,0.533333,0.5,0.406053,0.15976,0.004925,0.048,6.17284,14,2,2.450980392,0.02,0.004771
u500_15.txt,201,150,500,0.29,79.99995,0.133333,0.666667,0.533333,0.5,0.400267,0.148054,0.004997,0.056,6.25,13,1,2.487562189,0.076,0.004312
u500_16.txt,202,150,500,0.316,79.99995,0.133333,0.666667,0.533333,0.5,0.402013,0.155714,0.004975,0.066,6.17284,13,1,2.475247525,0.084,0.004917
u500_17.txt,198,150,500,0.302,79.99995,0.133333,0.666667,0.533333,0.5,0.394853,0.158638,0.005065,0.042,6.17284,14,2,2.525252525,0.084,0.002896
u500_18.txt,202,150,500,0.33,79.99995,0.133333,0.666667,0.533333,0.5,0.402587,0.154839,0.004968,0.04,6.17284,11,2,2.475247525,0.064,0.003498
u500_19.txt,196,150,500,0.312,79.99995,0.133333,0.666667,0.533333,0.5,0.391267,0.162967,0.005112,0.042,6.17284,12,1,2.551020408,0.108,0.001871
u1000_00.txt,399,150,1000,0.302,79.99995,0.133333,0.666667,0.533333,1,0.398427,0.15513,0.00251,0.046,12.345679,21,3,2.506265664,0.04,0.001437
u1000_01.txt,406,150,1000,0.323,79.99995,0.133333,0.666667,0.533333,1,0.405253,0.15497,0.002468,0.04,12.345679,21,5,2.463054187,0.02,0.001839
u1000_02.txt,411,150,1000,0.328,79.99995,0.133333,0.666667,0.533333,1,0.4102,0.154858,0.002438,0.042,12.345679,20,5,2.433090024,0.042,0.001946
u1000_03.txt,411,150,1000,0.328,79.99995,0.133333,0.666667,0.533333,1,0.410867,0.153801,0.002434,0.045,12.345679,21,3,2.433090024,0.076,0.000324
u1000_04.txt,397,150,1000,0.291,79.99995,0.133333,0.666667,0.533333,1,0.39674,0.153424,0.002521,0.058,12.345679,22,4,2.518891688,0.05,0.000655
u1000_05.txt,399,150,1000,0.306,79.99995,0.133333,0.666667,0.533333,1,0.398493,0.155986,0.002509,0.039,12.345679,24,4,2.506265664,0.046,0.00127
u1000_06.txt,395,150,1000,0.287,79.99995,0.133333,0.666667,0.533333,1,0.394207,0.15726,0.002537,0.059,12.345679,21,5,2.53164557,0.1,0.002008
u1000_07.txt,404,150,1000,0.305,79.99995,0.133333,0.666667,0.533333,1,0.40316,0.154045,0.00248,0.052,12.345679,21,2,2.475247525,0.04,0.002079
u1000_08.txt,399,150,1000,0.309,79.99995,0.133333,0.666667,0.533333,1,0.398433,0.157223,0.00251,0.054,12.345679,22,4,2.506265664,0.076,0.00142
u1000_09.txt,397,150,1000,0.321,79.99995,0.133333,0.666667,0.533333,1,0.396927,0.159055,0.002519,0.041,12.345679,20,5,2.518891688,0.07,0.000185
u1000_10.txt,400,150,1000,0.316,79.99995,0.133333,0.666667,0.533333,1,0.39934,0.157393,0.002504,0.044,12.345679,20,6,2.5,0.044,0.00165
u1000_11.txt,401,150,1000,0.289,79.99995,0.133333,0.666667,0.533333,1,0.40052,0.154004,0.002497,0.041,12.345679,19,5,2.493765586,0.034,0.001197
u1000_12.txt,393,150,1000,0.295,79.99995,0.133333,0.666667,0.533333,1,0.39224,0.157585,0.002549,0.044,12.345679,20,7,2.544529262,0.064,0.001934
u1000_13.txt,396,150,1000,0.29,79.99995,0.133333,0.666667,0.533333,1,0.395273,0.152584,0.00253,0.053,12.345679,23,4,2.525252525,0.038,0.001835
u1000_14.txt,394,150,1000,0.272,79.99995,0.133333,0.666667,0.533333,1,0.393887,0.152657,0.002539,0.042,12.345679,22,3,2.538071066,0.056,0.000288
u1000_15.txt,402,150,1000,0.322,79.99995,0.133333,0.666667,0.533333,1,0.401807,0.155478,0.002489,0.049,12.345679,21,6,2.487562189,0.014,0.000481
u1000_16.txt,404,150,1000,0.325,79.99995,0.133333,0.666667,0.533333,1,0.403027,0.155563,0.002481,0.045,12.345679,21,5,2.475247525,0.05,0.002409
u1000_17.txt,404,150,1000,0.323,79.99995,0.133333,0.666667,0.533333,1,0.4038,0.15862,0.002476,0.056,12.345679,20,6,2.475247525,0.062,0.000495
u1000_18.txt,399,150,1000,0.313,79.99995,0.133333,0.666667,0.533333,1,0.398193,0.156428,0.002511,0.059,12.345679,22,4,2.506265664,0.038,0.002022
u1000_19.txt,400,150,1000,0.315,79.99995,0.133333,0.666667,0.533333,1,0.399333,0.155076,0.002504,0.054,12.345679,19,5,2.5,0.018,0.001667
hBPP14.txt,61,1000,160,0.33125,685,0.011,0.696,0.685,0.16,0.380987,0.207014,0.016405,0.00625,1.176471,3,1,2.62295082,0.125,0.000689
hBPP832.txt,60,1000,160,0.3,690,0.006,0.696,0.69,0.16,0.374887,0.188804,0.016672,0,1.151079,3,1,2.666666667,0.15,0.0003
hBPP40.txt,59,1000,160,0.3,770,0.019,0.789,0.77,0.16,0.368638,0.2401,0.016954,0.03125,1.111111,2,1,2.711864407,0.1625,0.000305
hBPP360.txt,62,1000,160,0.36875,783,0.012,0.795,0.783,0.16,0.387006,0.237822,0.01615,0.03125,1.081081,2,1,2.580645161,0.15,0.001274
hBPP645.txt,58,1000,160,0.3125,790,0.003,0.793,0.79,0.16,0.362469,0.224134,0.017243,0.025,1.134752,2,1,2.75862069,0.125,0.000086
hBPP742.txt,64,1000,160,0.3625,788,0.012,0.8,0.788,0.16,0.3996,0.230623,0.015641,0.025,1.081081,3,1,2.5,0.075,0.001
hBPP766.txt,62,1000,160,0.3,788,0.012,0.8,0.788,0.16,0.38725,0.22008,0.016139,0.00625,1.118881,2,1,2.580645161,0.05,0.000645
hBPP60.txt,63,1000,160,0.3375,643,0.053,0.696,0.643,0.16,0.393375,0.19302,0.015888,0,1.111111,2,1,2.53968254,0.1375,0.000952
hBPP13.txt,67,1000,180,0.35,697,0.001,0.698,0.697,0.18,0.372006,0.211749,0.014934,0.011111,1.118012,3,1,2.686567164,0.188889,0.000582
hBPP195.txt,64,1000,180,0.288889,697,0.001,0.698,0.697,0.18,0.355517,0.212152,0.015627,0.022222,1.118012,2,1,2.8125,0.088889,0.000109
hBPP709.txt,67,1000,180,0.316667,688,0.009,0.697,0.688,0.18,0.372167,0.192025,0.014928,0.005556,1.125,3,1,2.686567164,0.1,0.000149
hBPP785.txt,68,1000,180,0.355556,694,0.005,0.699,0.694,0.18,0.377689,0.204231,0.014709,0.022222,1.104294,3,1,2.647058824,0.122222,0.000235
hBPP47.txt,71,1000,180,0.372222,780,0.003,0.783,0.78,0.18,0.393806,0.234605,0.014107,0.011111,1.139241,3,1,2.535211268,0.144444,0.00162
hBPP181.txt,72,1000,180,0.366667,792,0.007,0.799,0.792,0.18,0.399644,0.228017,0.013901,0.011111,1.146497,2,1,2.5,0.066667,0.000889
hBPP359.txt,75,1000,180,0.366667,793,0.005,0.798,0.793,0.18,0.415839,0.222321,0.01336,0.005556,1.097561,3,1,2.4,0.088889,0.001987
hBPP485.txt,71,1000,180,0.377778,799,0.001,0.8,0.799,0.18,0.394161,0.238629,0.014095,0.027778,1.104294,2,1,2.535211268,0.033333,0.000718
hBPP640.txt,74,1000,180,0.394444,788,0.012,0.8,0.788,0.18,0.410567,0.232572,0.013531,0.011111,1.090909,2,1,2.432432432,0.077778,0.001324
hBPP716.txt,75,1000,180,0.394444,793,0.006,0.799,0.793,0.18,0.4158,0.234269,0.013361,0.033333,1.139241,3,1,2.4,0.044444,0.00208
hBPP119.txt,76,1000,200,0.33,695,0.002,0.697,0.695,0.2,0.37989,0.200007,0.013162,0.01,1.156069,3,1,2.631578947,0.1,0.000289
hBPP144.txt,73,1000,200,0.305,690,0.009,0.699,0.69,0.2,0.36498,0.198107,0.013699,0,1.156069,3,1,2.739726027,0.09,0.000055
hBPP561.txt,72,1000,200,0.29,699,0.001,0.7,0.699,0.2,0.35997,0.199462,0.01389,0.02,1.129944,3,1,2.777777778,0.07,0.000083
hBPP781.txt,71,1000,200,0.345,697,0.003,0.7,0.697,0.2,0.354995,0.212952,0.014085,0.035,1.149425,3,1,2.816901408,0.13,0.000014
